사업자 현황 (7월/100대 생활업종),,,,,,,
*조회년월,,2019년 7월,,,,,
,,,,,,,
,,,"(단위 : 인원수, %)",,,,
편의점,충청남도,서천군,43,44,97.73%,40,107.50%
편의점,충청남도,아산시,365,367,99.46%,354,103.11%
편의점,충청남도,예산군,70,69,101.45%,65,107.69%
편의점,충청남도,천안시 동남구,299,295,101.36%,271,110.33%
편의점,충청남도,천안시 서북구,470,468,100.43%,432,108.80%
편의점,충청남도,청양군,10,10,100.00%,10,100.00%
편의점,충청남도,태안군,58,59,98.31%,51,113.73%
편의점,충청남도,홍성군,91,90,101.11%,89,102.25%
편의점,세종특별자치시,합계,249,245,101.63%,219,113.70%
편의점,세종특별자치시,세종시,249,245,101.63%,219,113.70%
편의점,광주광역시,합계,"1,032","1,027",100.49%,"1,017",101.47%
편의점,광주광역시,동구,102,99,103.03%,104,98.08%
편의점,광주광역시,남구,110,108,101.85%,101,108.91%
편의점,광주광역시,서구,226,224,100.89%,222,101.80%
편의점,광주광역시,광산구,303,300,101.00%,294,103.06%
편의점,광주광역시,북구,291,296,98.31%,296,98.31%
편의점,전라북도,합계,"1,208","1,196",101.00%,"1,147",105.32%
편의점,전라북도,고창군,23,22,104.55%,18,127.78%
편의점,전라북도,군산시,206,205,100.49%,204,100.98%
편의점,전라북도,김제시,42,41,102.44%,39,107.69%
편의점,전라북도,남원시,42,41,102.44%,39,107.69%
편의점,전라북도,무주군,34,32,106.25%,30,113.33%
편의점,전라북도,부안군,39,38,102.63%,35,111.43%
편의점,전라북도,순창군,8,8,100.00%,6,133.33%
편의점,전라북도,완주군,60,60,100.00%,62,96.77%
편의점,전라북도,익산시,146,144,101.39%,139,105.04%
편의점,전라북도,임실군,6,6,100.00%,5,120.00%
편의점,전라북도,장수군,5,5,100.00%,4,125.00%
편의점,전라북도,전주시 덕진구,263,265,99.25%,243,108.23%
편의점,전라북도,전주시 완산구,270,268,100.75%,267,101.12%
편의점,전라북도,정읍시,56,53,105.66%,50,112.00%
편의점,전라북도,진안군,8,8,100.00%,6,133.33%
편의점,전라남도,합계,"1,120","1,112",100.72%,"1,051",106.57%
편의점,전라남도,강진군,10,10,100.00%,11,90.91%
편의점,전라남도,고흥군,34,33,103.03%,37,91.89%
편의점,전라남도,곡성군,11,12,91.67%,12,91.67%
편의점,전라남도,광양시,106,102,103.92%,97,109.28%
편의점,전라남도,구례군,14,14,100.00%,10,140.00%
편의점,전라남도,나주시,68,70,97.14%,65,104.62%
편의점,전라남도,담양군,19,19,100.00%,18,105.56%
편의점,전라남도,목포시,156,156,100.00%,149,104.70%
편의점,전라남도,무안군,48,48,100.00%,51,94.12%
편의점,전라남도,보성군,13,14,92.86%,14,92.86%
편의점,전라남도,순천시,186,184,101.09%,171,108.77%
편의점,전라남도,신안군,6,6,100.00%,5,120.00%
편의점,전라남도,여수시,222,220,100.91%,208,106.73%
편의점,전라남도,영광군,36,38,94.74%,35,102.86%
편의점,전라남도,영암군,41,38,107.89%,33,124.24%
편의점,전라남도,완도군,33,33,100.00%,32,103.13%
편의점,전라남도,장성군,16,16,100.00%,14,114.29%
편의점,전라남도,장흥군,16,16,100.00%,16,100.00%
편의점,전라남도,진도군,14,14,100.00%,12,116.67%
편의점,전라남도,함평군,7,7,100.00%,7,100.00%
편의점,전라남도,해남군,38,37,102.70%,30,126.67%
편의점,전라남도,화순군,26,25,104.00%,24,108.33%
편의점,대구광역시,합계,"1,538","1,525",100.85%,"1,396",110.17%
편의점,대구광역시,동구,208,204,101.96%,184,113.04%
편의점,대구광역시,남구,120,116,103.45%,95,126.32%
편의점,대구광역시,서구,92,93,98.92%,86,106.98%
편의점,대구광역시,중구,112,114,98.25%,114,98.25%
편의점,대구광역시,달서구,360,358,100.56%,327,110.09%
편의점,대구광역시,달성군,167,164,101.83%,150,111.33%
편의점,대구광역시,북구,264,261,101.15%,238,110.92%
편의점,대구광역시,수성구,215,215,100.00%,202,106.44%
편의점,경상북도,합계,"1,904","1,872",101.71%,"1,792",106.25%
편의점,경상북도,경산시,248,243,102.06%,215,115.35%
편의점,경상북도,경주시,256,251,101.99%,245,104.49%
편의점,경상북도,고령군,17,16,106.25%,15,113.33%
편의점,경상북도,구미시,360,358,100.56%,363,99.17%
편의점,경상북도,군위군,*,*,100.00%,*,100.00%
편의점,경상북도,김천시,88,86,102.33%,73,120.55%
편의점,경상북도,문경시,38,35,108.57%,28,135.71%
편의점,경상북도,봉화군,8,8,100.00%,8,100.00%
편의점,경상북도,상주시,48,49,97.96%,43,111.63%
편의점,경상북도,성주군,22,22,100.00%,23,95.65%
편의점,경상북도,안동시,104,103,100.97%,98,106.12%
편의점,경상북도,영덕군,28,28,100.00%,26,107.69%
편의점,경상북도,영양군,*,*,100.00%,*,100.00%
편의점,경상북도,영주시,57,55,103.64%,51,111.76%
편의점,경상북도,영천시,64,62,103.23%,58,110.34%
편의점,경상북도,예천군,26,24,108.33%,19,136.84%
편의점,경상북도,울릉군,3,3,100.00%,3,100.00%
편의점,경상북도,울진군,38,36,105.56%,38,100.00%
편의점,경상북도,의성군,11,11,100.00%,10,110.00%
편의점,경상북도,청도군,7,7,100.00%,7,100.00%
편의점,경상북도,청송군,6,6,100.00%,6,100.00%
편의점,경상북도,칠곡군,119,117,101.71%,115,103.48%
편의점,경상북도,포항시 남구,171,171,100.00%,172,99.42%
편의점,경상북도,포항시 북구,181,177,102.26%,172,105.23%
편의점,부산광역시,합계,"2,435","2,420",100.62%,"2,302",105.78%
편의점,부산광역시,동구,69,69,100.00%,66,104.55%
편의점,부산광역시,남구,154,155,99.35%,148,104.05%
편의점,부산광역시,서구,83,83,100.00%,84,98.81%
편의점,부산광역시,중구,70,69,101.45%,70,100.00%
편의점,부산광역시,강서구,141,141,100.00%,121,116.53%
편의점,부산광역시,금정구,185,186,99.46%,181,102.21%
편의점,부산광역시,기장군,121,120,100.83%,113,107.08%
편의점,부산광역시,동래구,164,161,101.86%,151,108.61%
편의점,부산광역시,부산진구,297,297,100.00%,279,106.45%
편의점,부산광역시,북구,140,137,102.19%,117,119.66%
편의점,부산광역시,사상구,145,145,100.00%,139,104.32%
편의점,부산광역시,사하구,226,223,101.35%,222,101.80%
편의점,부산광역시,수영구,131,130,100.77%,128,102.34%
편의점,부산광역시,연제구,145,141,102.84%,133,109.02%
편의점,부산광역시,영도구,71,70,101.43%,70,101.43%
편의점,부산광역시,해운대구,293,293,100.00%,280,104.64%
편의점,울산광역시,합계,903,894,101.01%,834,108.27%
편의점,울산광역시,동구,138,136,101.47%,134,102.99%
편의점,울산광역시,남구,305,304,100.33%,298,102.35%
편의점,울산광역시,중구,135,134,100.75%,119,113.45%
편의점,울산광역시,북구,129,126,102.38%,117,110.26%
편의점,울산광역시,울주군,196,194,101.03%,166,118.07%
편의점,경상남도,합계,"2,854","2,845",100.32%,"2,787",102.40%
편의점,경상남도,고성군,49,51,96.08%,49,100.00%
편의점,경상남도,거제시,340,341,99.71%,355,95.77%
편의점,경상남도,거창군,48,47,102.13%,46,104.35%
편의점,경상남도,김해시,467,463,100.86%,442,105.66%
편의점,경상남도,남해군,31,31,100.00%,29,106.90%
편의점,경상남도,밀양시,75,75,100.00%,69,108.70%
편의점,경상남도,사천시,107,104,102.88%,103,103.88%
편의점,경상남도,산청군,13,12,108.33%,11,118.18%
편의점,경상남도,양산시,291,290,100.34%,280,103.93%
편의점,경상남도,의령군,15,16,93.75%,14,107.14%
편의점,경상남도,진주시,303,303,100.00%,298,101.68%
편의점,경상남도,창녕군,45,44,102.27%,43,104.65%
편의점,경상남도,창원시 마산합포구,147,144,102.08%,141,104.26%
편의점,경상남도,창원시 마산회원구,133,132,100.76%,127,104.72%
편의점,경상남도,창원시 성산구,167,168,99.40%,166,100.60%
편의점,경상남도,창원시 의창구,199,200,99.50%,195,102.05%
편의점,경상남도,창원시 진해구,170,169,100.59%,170,100.00%
편의점,경상남도,통영시,147,148,99.32%,151,97.35%
편의점,경상남도,하동군,18,18,100.00%,17,105.88%
편의점,경상남도,함안군,60,59,101.69%,53,113.21%
편의점,경상남도,함양군,17,19,89.47%,17,100.00%
편의점,경상남도,합천군,12,11,109.09%,11,109.09%
편의점,제주특별자치도,합계,"1,114","1,111",100.27%,"1,043",106.81%
편의점,제주특별자치도,서귀포시,361,361,100.00%,343,105.25%
편의점,제주특별자치도,제주시,753,750,100.40%,700,107.57%
피부관리업,합계,합계,"36,171","35,700",101.32%,"31,385",115.25%
피부관리업,서울특별시,합계,"7,110","7,060",100.71%,"6,463",110.01%
피부관리업,서울특별시,종로구,128,133,96.24%,135,94.81%
피부관리업,서울특별시,중구,201,202,99.50%,194,103.61%
피부관리업,서울특별시,용산구,128,127,100.79%,124,103.23%
피부관리업,서울특별시,성동구,183,182,100.55%,166,110.24%
피부관리업,서울특별시,광진구,250,246,101.63%,239,104.60%
피부관리업,서울특별시,동대문구,212,213,99.53%,199,106.53%
피부관리업,서울특별시,중랑구,188,188,100.00%,172,109.30%
피부관리업,서울특별시,성북구,202,202,100.00%,182,110.99%
피부관리업,서울특별시,강북구,215,209,102.87%,183,117.49%
피부관리업,서울특별시,도봉구,167,161,103.73%,151,110.60%
피부관리업,서울특별시,노원구,283,278,101.80%,252,112.30%
피부관리업,서울특별시,은평구,268,268,100.00%,236,113.56%
피부관리업,서울특별시,서대문구,172,172,100.00%,157,109.55%
피부관리업,서울특별시,마포구,416,417,99.76%,350,118.86%
피부관리업,서울특별시,양천구,282,283,99.65%,252,111.90%
피부관리업,서울특별시,강서구,446,440,101.36%,387,115.25%
피부관리업,서울특별시,구로구,248,249,99.60%,225,110.22%
피부관리업,서울특별시,금천구,117,116,100.86%,95,123.16%
피부관리업,서울특별시,영등포구,296,299,99.00%,271,109.23%
피부관리업,서울특별시,동작구,208,208,100.00%,183,113.66%
피부관리업,서울특별시,관악구,282,276,102.17%,268,105.22%
피부관리업,서울특별시,서초구,435,427,101.87%,407,106.88%
피부관리업,서울특별시,강남구,919,909,101.10%,850,108.12%
피부관리업,서울특별시,송파구,555,550,100.91%,493,112.58%
피부관리업,서울특별시,강동구,309,305,101.31%,292,105.82%
피부관리업,인천광역시,합계,"2,088","2,040",102.35%,"1,785",116.97%
피부관리업,인천광역시,동구,17,17,100.00%,16,106.25%
피부관리업,인천광역시,연수구,258,254,101.57%,226,114.16%
피부관리업,인천광역시,남동구,468,461,101.52%,398,117.59%
피부관리업,인천광역시,부평구,404,391,103.32%,347,116.43%
피부관리업,인천광역시,계양구,226,225,100.44%,203,111.33%
피부관리업,인천광역시,서구,316,307,102.93%,256,123.44%
피부관리업,인천광역시,강화군,27,27,100.00%,23,117.39%
피부관리업,인천광역시,중구,81,75,108.00%,70,115.71%
피부관리업,인천광역시,옹진군,*,*,100.00%,*,100.00%
피부관리업,인천광역시,미추홀구,290,282,102.84%,245,118.37%
피부관리업,경기도,합계,"8,358","8,271",101.05%,"7,138",117.09%
피부관리업,경기도,수원시 장안구,142,145,97.93%,121,117.36%
피부관리업,경기도,수원시 권선구,190,188,101.06%,164,115.85%
피부관리업,경기도,수원시 팔달구,231,229,100.87%,187,123.53%
피부관리업,경기도,수원시 영통구,246,239,102.93%,198,124.24%
피부관리업,경기도,성남시 수정구,122,126,96.83%,113,107.96%
피부관리업,경기도,성남시 중원구,125,123,101.63%,115,108.70%
피부관리업,경기도,성남시 분당구,472,468,100.85%,434,108.76%
피부관리업,경기도,의정부시,363,361,100.55%,319,113.79%
피부관리업,경기도,안양시 만안구,133,131,101.53%,116,114.66%
피부관리업,경기도,안양시 동안구,318,314,101.27%,280,113.57%
피부관리업,경기도,부천시,704,692,101.73%,618,113.92%
피부관리업,경기도,광명시,202,203,99.51%,194,104.12%
피부관리업,경기도,평택시,363,359,101.11%,288,126.04%
피부관리업,경기도,동두천시,51,50,102.00%,48,106.25%
피부관리업,경기도,안산시 상록구,171,172,99.42%,155,110.32%
피부관리업,경기도,안산시 단원구,305,300,101.67%,236,129.24%
피부관리업,경기도,고양시 덕양구,238,231,103.03%,195,122.05%
피부관리업,경기도,고양시 일산동구,305,301,101.33%,269,113.38%
피부관리업,경기도,고양시 일산서구,199,194,102.58%,177,112.43%
피부관리업,경기도,과천시,20,20,100.00%,17,117.65%
피부관리업,경기도,구리시,157,158,99.37%,132,118.94%
피부관리업,경기도,남양주시,349,345,101.16%,289,120.76%
피부관리업,경기도,오산시,129,125,103.20%,111,116.22%
피부관리업,경기도,시흥시,294,286,102.80%,233,126.18%
피부관리업,경기도,군포시,170,171,99.42%,165,103.03%
피부관리업,경기도,의왕시,66,65,101.54%,57,115.79%
피부관리업,경기도,하남시,142,137,103.65%,109,130.28%
피부관리업,경기도,용인시 처인구,121,121,100.00%,90,134.44%
피부관리업,경기도,용인시 기흥구,187,185,101.08%,168,111.31%
피부관리업,경기도,용인시 수지구,154,155,99.35%,138,111.59%
피부관리업,경기도,파주시,236,237,99.58%,198,119.19%
피부관리업,경기도,이천시,150,151,99.34%,128,117.19%
피부관리업,경기도,안성시,81,81,100.00%,68,119.12%
피부관리업,경기도,김포시,289,286,101.05%,219,131.96%
피부관리업,경기도,화성시,467,465,100.43%,394,118.53%
피부관리업,경기도,광주시,183,178,102.81%,153,119.61%
피부관리업,경기도,양주시,89,86,103.49%,73,121.92%
피부관리업,경기도,포천시,60,61,98.36%,56,107.14%
피부관리업,경기도,여주시,58,56,103.57%,48,120.83%
피부관리업,경기도,가평군,17,18,94.44%,19,89.47%
피부관리업,경기도,양평군,47,46,102.17%,37,127.03%
피부관리업,경기도,연천군,12,12,100.00%,9,133.33%
피부관리업,강원도,합계,"1,050","1,035",101.45%,909,115.51%
피부관리업,강원도,춘천시,222,218,101.83%,204,108.82%
피부관리업,강원도,원주시,283,274,103.28%,228,124.12%
피부관리업,강원도,강릉시,154,153,100.65%,146,105.48%
피부관리업,강원도,동해시,73,72,101.39%,63,115.87%
피부관리업,강원도,태백시,30,30,100.00%,25,120.00%
피부관리업,강원도,속초시,88,87,101.15%,78,112.82%
피부관리업,강원도,삼척시,39,39,100.00%,28,139.29%
피부관리업,강원도,홍천군,39,39,100.00%,32,121.88%
피부관리업,강원도,횡성군,11,11,100.00%,10,110.00%
피부관리업,강원도,영월군,6,6,100.00%,3,200.00%
피부관리업,강원도,평창군,12,12,100.00%,12,100.00%
피부관리업,강원도,정선군,12,12,100.00%,10,120.00%
피부관리업,강원도,철원군,24,24,100.00%,18,133.33%
피부관리업,강원도,화천군,11,11,100.00%,8,137.50%
피부관리업,강원도,양구군,13,14,92.86%,14,92.86%
피부관리업,강원도,인제군,19,19,100.00%,18,105.56%
피부관리업,강원도,고성군,6,6,100.00%,5,120.00%
피부관리업,강원도,양양군,8,8,100.00%,7,114.29%
피부관리업,대전광역시,합계,"1,183","1,161",101.89%,"1,047",112.99%
피부관리업,대전광역시,동구,97,94,103.19%,83,116.87%
피부관리업,대전광역시,서구,551,538,102.42%,484,113.84%
피부관리업,대전광역시,중구,156,155,100.65%,143,109.09%
피부관리업,대전광역시,대덕구,105,104,100.96%,98,107.14%
피부관리업,대전광역시,유성구,274,270,101.48%,239,114.64%
피부관리업,충청북도,합계,"1,074","1,054",101.90%,920,116.74%
피부관리업,충청북도,괴산군,7,7,100.00%,4,175.00%
피부관리업,충청북도,단양군,*,*,100.00%,3,66.67%
피부관리업,충청북도,보은군,5,6,83.33%,6,83.33%
피부관리업,충청북도,영동군,15,14,107.14%,14,107.14%
피부관리업,충청북도,옥천군,24,24,100.00%,21,114.29%
피부관리업,충청북도,음성군,56,55,101.82%,40,140.00%
피부관리업,충청북도,제천시,82,79,103.80%,72,113.89%
피부관리업,충청북도,증평군,21,19,110.53%,18,116.67%
피부관리업,충청북도,진천군,49,49,100.00%,41,119.51%
피부관리업,충청북도,청주시 상당구,170,164,103.66%,140,121.43%
피부관리업,충청북도,청주시 서원구,144,141,102.13%,126,114.29%
피부관리업,충청북도,청주시 청원구,123,123,100.00%,104,118.27%
피부관리업,충청북도,청주시 흥덕구,250,247,101.21%,220,113.64%
피부관리업,충청북도,충주시,126,124,101.61%,111,113.51%
피부관리업,충청남도,합계,"1,287","1,262",101.98%,"1,118",115.12%
피부관리업,충청남도,계룡시,25,25,100.00%,26,96.15%
피부관리업,충청남도,공주시,34,34,100.00%,31,109.68%
피부관리업,충청남도,금산군,22,22,100.00%,15,146.67%
피부관리업,충청남도,논산시,78,78,100.00%,68,114.71%
피부관리업,충청남도,당진시,108,107,100.93%,101,106.93%
피부관리업,충청남도,보령시,51,51,100.00%,40,127.50%
피부관리업,충청남도,부여군,23,23,100.00%,20,115.00%
피부관리업,충청남도,서산시,110,106,103.77%,94,117.02%
피부관리업,충청남도,서천군,16,14,114.29%,17,94.12%
피부관리업,충청남도,아산시,165,164,100.61%,148,111.49%
피부관리업,충청남도,예산군,38,37,102.70%,33,115.15%
피부관리업,충청남도,천안시 동남구,143,139,102.88%,128,111.72%
피부관리업,충청남도,천안시 서북구,362,354,102.26%,297,121.89%
피부관리업,충청남도,청양군,10,9,111.11%,9,111.11%
피부관리업,충청남도,태안군,25,23,108.70%,22,113.64%
피부관리업,충청남도,홍성군,77,76,101.32%,69,111.59%
피부관리업,세종특별자치시,합계,160,155,103.23%,117,136.75%
피부관리업,세종특별자치시,세종시,160,155,103.23%,117,136.75%
피부관리업,광주광역시,합계,"1,538","1,522",101.05%,"1,295",118.76%
피부관리업,광주광역시,동구,88,85,103.53%,80,110.00%
피부관리업,광주광역시,남구,161,160,100.63%,140,115.00%
피부관리업,광주광역시,서구,507,506,100.20%,419,121.00%
피부관리업,광주광역시,광산구,447,438,102.05%,369,121.14%
피부관리업,광주광역시,북구,335,333,100.60%,287,116.72%
