사업자 현황(3월/100대 생활업종),,,,,,,
*조회년월,,2019년 3월,,,,,
,,,,,,,
,,,"(단위 : 인원수, %)",,,,
장난감가게,대전광역시,합계,69,69,100.00%,64,107.81%
장난감가게,대전광역시,동구,10,10,100.00%,8,125.00%
장난감가게,대전광역시,중구,14,14,100.00%,10,140.00%
장난감가게,대전광역시,서구,22,23,95.65%,22,100.00%
장난감가게,대전광역시,유성구,14,14,100.00%,14,100.00%
장난감가게,대전광역시,대덕구,9,8,112.50%,10,90.00%
장난감가게,충청북도,합계,69,71,97.18%,69,100.00%
장난감가게,충청북도,청주시 상당구,9,9,100.00%,10,90.00%
장난감가게,충청북도,청주시 서원구,6,6,100.00%,7,85.71%
장난감가게,충청북도,청주시 흥덕구,15,15,100.00%,16,93.75%
장난감가게,충청북도,청주시 청원구,7,7,100.00%,4,175.00%
장난감가게,충청북도,충주시,6,6,100.00%,6,100.00%
장난감가게,충청북도,제천시,5,5,100.00%,7,71.43%
장난감가게,충청북도,보은군,*,*,100.00%,*,100.00%
장난감가게,충청북도,옥천군,6,7,85.71%,7,85.71%
장난감가게,충청북도,영동군,3,3,100.00%,*,150.00%
장난감가게,충청북도,진천군,6,6,100.00%,5,120.00%
장난감가게,충청북도,음성군,3,4,75.00%,*,150.00%
장난감가게,충청북도,단양군,*,*,100.00%,*,100.00%
장난감가게,충청남도,합계,90,85,105.88%,77,116.88%
장난감가게,충청남도,천안시 동남구,11,11,100.00%,12,91.67%
장난감가게,충청남도,천안시 서북구,17,15,113.33%,13,130.77%
장난감가게,충청남도,공주시,5,5,100.00%,4,125.00%
장난감가게,충청남도,보령시,6,6,100.00%,4,150.00%
장난감가게,충청남도,아산시,16,14,114.29%,10,160.00%
장난감가게,충청남도,서산시,6,6,100.00%,6,100.00%
장난감가게,충청남도,논산시,9,9,100.00%,10,90.00%
장난감가게,충청남도,계룡시,3,3,100.00%,3,100.00%
장난감가게,충청남도,당진시,6,5,120.00%,5,120.00%
장난감가게,충청남도,금산군,*,*,100.00%,*,100.00%
장난감가게,충청남도,부여군,3,3,100.00%,*,150.00%
장난감가게,충청남도,홍성군,4,4,100.00%,4,100.00%
장난감가게,충청남도,예산군,*,*,100.00%,*,100.00%
장난감가게,충청남도,태안군,*,*,100.00%,*,100.00%
장난감가게,세종특별자치시,합계,23,23,100.00%,18,127.78%
장난감가게,세종특별자치시,세종시,23,23,100.00%,18,127.78%
장난감가게,광주광역시,합계,54,56,96.43%,61,88.52%
장난감가게,광주광역시,동구,6,7,85.71%,8,75.00%
장난감가게,광주광역시,서구,20,20,100.00%,18,111.11%
장난감가게,광주광역시,남구,6,6,100.00%,7,85.71%
장난감가게,광주광역시,북구,9,10,90.00%,14,64.29%
장난감가게,광주광역시,광산구,13,13,100.00%,14,92.86%
장난감가게,전라북도,합계,65,66,98.48%,72,90.28%
장난감가게,전라북도,전주시 완산구,22,24,91.67%,30,73.33%
장난감가게,전라북도,전주시 덕진구,9,9,100.00%,7,128.57%
장난감가게,전라북도,군산시,14,13,107.69%,13,107.69%
장난감가게,전라북도,익산시,8,8,100.00%,9,88.89%
장난감가게,전라북도,정읍시,*,*,100.00%,3,66.67%
장난감가게,전라북도,남원시,*,*,100.00%,3,33.33%
장난감가게,전라북도,김제시,3,3,100.00%,*,150.00%
장난감가게,전라북도,완주군,3,3,100.00%,*,150.00%
장난감가게,전라북도,장수군,*,*,100.00%,*,100.00%
장난감가게,전라북도,부안군,*,*,100.00%,*,100.00%
장난감가게,전라남도,합계,58,57,101.75%,53,109.43%
장난감가게,전라남도,목포시,13,11,118.18%,10,130.00%
장난감가게,전라남도,여수시,9,9,100.00%,8,112.50%
장난감가게,전라남도,순천시,16,16,100.00%,16,100.00%
장난감가게,전라남도,나주시,3,3,100.00%,3,100.00%
장난감가게,전라남도,광양시,6,6,100.00%,5,120.00%
장난감가게,전라남도,담양군,*,*,100.00%,*,100.00%
장난감가게,전라남도,구례군,0,*,0.00%,*,0.00%
장난감가게,전라남도,화순군,*,*,100.00%,*,100.00%
장난감가게,전라남도,장흥군,0,0,/0,*,0.00%
장난감가게,전라남도,강진군,*,*,100.00%,*,100.00%
장난감가게,전라남도,해남군,*,*,100.00%,*,100.00%
장난감가게,전라남도,영암군,3,3,100.00%,*,150.00%
장난감가게,전라남도,함평군,*,*,100.00%,0,/0
장난감가게,전라남도,장성군,*,*,100.00%,*,100.00%
장난감가게,전라남도,완도군,*,*,100.00%,*,100.00%
장난감가게,대구광역시,합계,97,96,101.04%,94,103.19%
장난감가게,대구광역시,중구,19,19,100.00%,19,100.00%
장난감가게,대구광역시,동구,13,13,100.00%,15,86.67%
장난감가게,대구광역시,서구,5,5,100.00%,5,100.00%
장난감가게,대구광역시,남구,9,9,100.00%,7,128.57%
장난감가게,대구광역시,북구,13,13,100.00%,10,130.00%
장난감가게,대구광역시,수성구,14,13,107.69%,13,107.69%
장난감가게,대구광역시,달서구,16,16,100.00%,17,94.12%
장난감가게,대구광역시,달성군,8,8,100.00%,8,100.00%
장난감가게,경상북도,합계,103,102,100.98%,102,100.98%
장난감가게,경상북도,포항시 남구,6,5,120.00%,4,150.00%
장난감가게,경상북도,포항시 북구,15,16,93.75%,15,100.00%
장난감가게,경상북도,경주시,21,19,110.53%,20,105.00%
장난감가게,경상북도,김천시,*,*,100.00%,*,100.00%
장난감가게,경상북도,안동시,5,5,100.00%,3,166.67%
장난감가게,경상북도,구미시,17,17,100.00%,23,73.91%
장난감가게,경상북도,영천시,3,3,100.00%,*,150.00%
장난감가게,경상북도,상주시,7,7,100.00%,9,77.78%
장난감가게,경상북도,문경시,3,4,75.00%,3,100.00%
장난감가게,경상북도,경산시,9,9,100.00%,7,128.57%
장난감가게,경상북도,의성군,0,0,/0,*,0.00%
장난감가게,경상북도,영덕군,*,*,100.00%,*,50.00%
장난감가게,경상북도,청도군,*,*,100.00%,0,/0
장난감가게,경상북도,고령군,*,*,100.00%,*,50.00%
장난감가게,경상북도,칠곡군,11,11,100.00%,9,122.22%
장난감가게,경상북도,예천군,*,*,100.00%,*,200.00%
장난감가게,부산광역시,합계,142,142,100.00%,138,102.90%
장난감가게,부산광역시,중구,15,15,100.00%,18,83.33%
장난감가게,부산광역시,서구,*,*,100.00%,*,200.00%
장난감가게,부산광역시,동구,10,10,100.00%,11,90.91%
장난감가게,부산광역시,영도구,3,3,100.00%,4,75.00%
장난감가게,부산광역시,부산진구,12,14,85.71%,14,85.71%
장난감가게,부산광역시,동래구,15,15,100.00%,14,107.14%
장난감가게,부산광역시,남구,4,4,100.00%,4,100.00%
장난감가게,부산광역시,북구,7,7,100.00%,8,87.50%
장난감가게,부산광역시,해운대구,9,8,112.50%,9,100.00%
장난감가게,부산광역시,사하구,16,15,106.67%,12,133.33%
장난감가게,부산광역시,금정구,7,7,100.00%,6,116.67%
장난감가게,부산광역시,강서구,7,7,100.00%,4,175.00%
장난감가게,부산광역시,연제구,10,10,100.00%,10,100.00%
장난감가게,부산광역시,수영구,4,4,100.00%,4,100.00%
장난감가게,부산광역시,사상구,15,15,100.00%,14,107.14%
장난감가게,부산광역시,기장군,6,6,100.00%,5,120.00%
장난감가게,울산광역시,합계,37,39,94.87%,41,90.24%
장난감가게,울산광역시,중구,3,4,75.00%,3,100.00%
장난감가게,울산광역시,남구,17,18,94.44%,16,106.25%
장난감가게,울산광역시,동구,*,*,100.00%,*,100.00%
장난감가게,울산광역시,북구,4,4,100.00%,4,100.00%
장난감가게,울산광역시,울주군,11,11,100.00%,16,68.75%
장난감가게,경상남도,합계,115,115,100.00%,109,105.50%
장난감가게,경상남도,창원시 의창구,6,6,100.00%,6,100.00%
장난감가게,경상남도,창원시 성산구,6,6,100.00%,6,100.00%
장난감가게,경상남도,창원시 마산합포구,9,8,112.50%,10,90.00%
장난감가게,경상남도,창원시 마산회원구,9,9,100.00%,8,112.50%
장난감가게,경상남도,창원시 진해구,4,4,100.00%,*,200.00%
장난감가게,경상남도,진주시,16,17,94.12%,17,94.12%
장난감가게,경상남도,통영시,5,5,100.00%,3,166.67%
장난감가게,경상남도,사천시,*,*,200.00%,0,/0
장난감가게,경상남도,김해시,14,15,93.33%,17,82.35%
장난감가게,경상남도,밀양시,4,4,100.00%,4,100.00%
장난감가게,경상남도,거제시,8,9,88.89%,9,88.89%
장난감가게,경상남도,양산시,21,20,105.00%,19,110.53%
장난감가게,경상남도,의령군,*,*,100.00%,*,100.00%
장난감가게,경상남도,함안군,*,*,100.00%,0,/0
장난감가게,경상남도,창녕군,*,*,100.00%,3,66.67%
장난감가게,경상남도,고성군,*,*,100.00%,0,/0
장난감가게,경상남도,남해군,*,*,100.00%,*,100.00%
장난감가게,경상남도,거창군,3,3,100.00%,3,100.00%
장난감가게,제주특별자치도,합계,38,37,102.70%,36,105.56%
장난감가게,제주특별자치도,제주시,28,28,100.00%,28,100.00%
장난감가게,제주특별자치도,서귀포시,10,9,111.11%,8,125.00%
정육점,합계,합계,"19,525","19,532",99.96%,"19,569",99.78%
정육점,서울특별시,합계,"2,796","2,797",99.96%,"2,826",98.94%
정육점,서울특별시,종로구,45,45,100.00%,45,100.00%
정육점,서울특별시,중구,69,69,100.00%,70,98.57%
정육점,서울특별시,용산구,63,63,100.00%,60,105.00%
정육점,서울특별시,성동구,125,125,100.00%,113,110.62%
정육점,서울특별시,광진구,96,92,104.35%,94,102.13%
정육점,서울특별시,동대문구,125,125,100.00%,125,100.00%
정육점,서울특별시,중랑구,137,139,98.56%,144,95.14%
정육점,서울특별시,성북구,123,125,98.40%,130,94.62%
정육점,서울특별시,강북구,129,129,100.00%,124,104.03%
정육점,서울특별시,도봉구,94,94,100.00%,95,98.95%
정육점,서울특별시,노원구,140,140,100.00%,139,100.72%
정육점,서울특별시,은평구,132,131,100.76%,133,99.25%
정육점,서울특별시,서대문구,96,98,97.96%,105,91.43%
정육점,서울특별시,마포구,88,87,101.15%,92,95.65%
정육점,서울특별시,양천구,129,127,101.57%,137,94.16%
정육점,서울특별시,강서구,160,162,98.77%,164,97.56%
정육점,서울특별시,구로구,112,111,100.90%,110,101.82%
정육점,서울특별시,금천구,93,94,98.94%,99,93.94%
정육점,서울특별시,영등포구,108,105,102.86%,109,99.08%
정육점,서울특별시,동작구,92,92,100.00%,98,93.88%
정육점,서울특별시,관악구,136,136,100.00%,138,98.55%
정육점,서울특별시,서초구,101,100,101.00%,100,101.00%
정육점,서울특별시,강남구,113,118,95.76%,112,100.89%
정육점,서울특별시,송파구,159,159,100.00%,159,100.00%
정육점,서울특별시,강동구,131,131,100.00%,131,100.00%
정육점,인천광역시,합계,"1,045","1,047",99.81%,"1,055",99.05%
정육점,인천광역시,중구,34,33,103.03%,31,109.68%
정육점,인천광역시,동구,38,39,97.44%,39,97.44%
정육점,인천광역시,남구,0,0,/0,171,0.00%
정육점,인천광역시,미추홀구,162,165,98.18%,0,/0
정육점,인천광역시,연수구,96,92,104.35%,87,110.34%
정육점,인천광역시,남동구,178,177,100.56%,179,99.44%
정육점,인천광역시,부평구,177,179,98.88%,189,93.65%
정육점,인천광역시,계양구,120,122,98.36%,121,99.17%
정육점,인천광역시,서구,192,192,100.00%,191,100.52%
정육점,인천광역시,강화군,40,40,100.00%,41,97.56%
정육점,인천광역시,옹진군,8,8,100.00%,6,133.33%
정육점,경기도,합계,"4,242","4,224",100.43%,"4,237",100.12%
정육점,경기도,수원시 장안구,110,109,100.92%,110,100.00%
정육점,경기도,수원시 권선구,125,126,99.21%,130,96.15%
정육점,경기도,수원시 팔달구,95,96,98.96%,100,95.00%
정육점,경기도,수원시 영통구,76,75,101.33%,73,104.11%
정육점,경기도,성남시 수정구,76,78,97.44%,85,89.41%
정육점,경기도,성남시 중원구,111,111,100.00%,112,99.11%
정육점,경기도,성남시 분당구,100,96,104.17%,101,99.01%
정육점,경기도,의정부시,182,180,101.11%,188,96.81%
정육점,경기도,안양시 만안구,105,104,100.96%,102,102.94%
정육점,경기도,안양시 동안구,96,93,103.23%,97,98.97%
정육점,경기도,부천시,327,322,101.55%,318,102.83%
정육점,경기도,광명시,96,97,98.97%,94,102.13%
정육점,경기도,평택시,183,182,100.55%,177,103.39%
정육점,경기도,동두천시,35,36,97.22%,38,92.11%
정육점,경기도,안산시 상록구,130,130,100.00%,127,102.36%
정육점,경기도,안산시 단원구,107,106,100.94%,113,94.69%
정육점,경기도,고양시 덕양구,128,123,104.07%,133,96.24%
정육점,경기도,고양시 일산동구,78,77,101.30%,84,92.86%
정육점,경기도,고양시 일산서구,69,66,104.55%,71,97.18%
정육점,경기도,과천시,12,12,100.00%,14,85.71%
정육점,경기도,구리시,66,69,95.65%,66,100.00%
정육점,경기도,남양주시,183,184,99.46%,176,103.98%
정육점,경기도,오산시,63,63,100.00%,65,96.92%
정육점,경기도,시흥시,177,176,100.57%,166,106.63%
정육점,경기도,군포시,74,74,100.00%,77,96.10%
정육점,경기도,의왕시,36,35,102.86%,40,90.00%
정육점,경기도,하남시,55,57,96.49%,50,110.00%
정육점,경기도,용인시 처인구,105,106,99.06%,89,117.98%
정육점,경기도,용인시 기흥구,96,95,101.05%,93,103.23%
정육점,경기도,용인시 수지구,57,56,101.79%,53,107.55%
정육점,경기도,파주시,143,141,101.42%,156,91.67%
정육점,경기도,이천시,88,88,100.00%,94,93.62%
정육점,경기도,안성시,90,91,98.90%,97,92.78%
정육점,경기도,김포시,133,136,97.79%,125,106.40%
정육점,경기도,화성시,197,194,101.55%,177,111.30%
정육점,경기도,광주시,123,125,98.40%,111,110.81%
정육점,경기도,양주시,72,71,101.41%,71,101.41%
정육점,경기도,포천시,68,68,100.00%,66,103.03%
정육점,경기도,여주시,55,55,100.00%,62,88.71%
정육점,경기도,연천군,24,23,104.35%,27,88.89%
정육점,경기도,가평군,46,46,100.00%,51,90.20%
정육점,경기도,양평군,50,52,96.15%,58,86.21%
정육점,강원도,합계,836,831,100.60%,861,97.10%
정육점,강원도,춘천시,76,74,102.70%,70,108.57%
정육점,강원도,원주시,176,174,101.15%,177,99.44%
정육점,강원도,강릉시,67,68,98.53%,67,100.00%
정육점,강원도,동해시,36,36,100.00%,39,92.31%
정육점,강원도,태백시,38,37,102.70%,39,97.44%
정육점,강원도,속초시,43,43,100.00%,49,87.76%
정육점,강원도,삼척시,23,23,100.00%,30,76.67%
정육점,강원도,홍천군,55,55,100.00%,62,88.71%
정육점,강원도,횡성군,66,66,100.00%,61,108.20%
정육점,강원도,영월군,39,39,100.00%,40,97.50%
정육점,강원도,평창군,41,41,100.00%,47,87.23%
정육점,강원도,정선군,44,44,100.00%,45,97.78%
정육점,강원도,철원군,31,30,103.33%,34,91.18%
정육점,강원도,화천군,21,21,100.00%,19,110.53%
정육점,강원도,양구군,17,17,100.00%,19,89.47%
정육점,강원도,인제군,24,24,100.00%,23,104.35%
정육점,강원도,고성군,20,20,100.00%,21,95.24%
정육점,강원도,양양군,19,19,100.00%,19,100.00%
정육점,대전광역시,합계,741,746,99.33%,736,100.68%
정육점,대전광역시,동구,135,137,98.54%,143,94.41%
정육점,대전광역시,중구,138,139,99.28%,137,100.73%
정육점,대전광역시,서구,234,236,99.15%,226,103.54%
정육점,대전광역시,유성구,138,136,101.47%,133,103.76%
정육점,대전광역시,대덕구,96,98,97.96%,97,98.97%
정육점,충청북도,합계,772,770,100.26%,779,99.10%
정육점,충청북도,청주시 상당구,74,73,101.37%,77,96.10%
정육점,충청북도,청주시 서원구,81,82,98.78%,82,98.78%
정육점,충청북도,청주시 흥덕구,100,98,102.04%,105,95.24%
정육점,충청북도,청주시 청원구,80,77,103.90%,82,97.56%
정육점,충청북도,충주시,106,106,100.00%,106,100.00%
정육점,충청북도,제천시,95,96,98.96%,93,102.15%
정육점,충청북도,보은군,22,23,95.65%,21,104.76%
정육점,충청북도,옥천군,30,30,100.00%,30,100.00%
정육점,충청북도,영동군,25,25,100.00%,25,100.00%
정육점,충청북도,증평군,17,17,100.00%,20,85.00%
정육점,충청북도,진천군,40,41,97.56%,41,97.56%
정육점,충청북도,괴산군,21,21,100.00%,18,116.67%
정육점,충청북도,음성군,63,63,100.00%,61,103.28%
정육점,충청북도,단양군,18,18,100.00%,18,100.00%
정육점,충청남도,합계,"1,015","1,022",99.32%,"1,065",95.31%
정육점,충청남도,천안시 동남구,113,114,99.12%,119,94.96%
정육점,충청남도,천안시 서북구,108,107,100.93%,114,94.74%
정육점,충청남도,공주시,63,63,100.00%,61,103.28%
정육점,충청남도,보령시,49,52,94.23%,54,90.74%
정육점,충청남도,아산시,135,135,100.00%,141,95.74%
정육점,충청남도,서산시,74,74,100.00%,77,96.10%
