year,month,city,B. 업종전체,가구점,가스충전소,가전제품수리점,가전제품판매점,간이주점,간판광고물업,감정평가사,건강보조식품가게,건어물가게,건축사,결혼상담소,곡물가게,공부방,공인노무사,공인회계사,과일가게,교습학원,구내식당,기술및직업훈련학원,기술사,기타 일반의원,기타외국식전문점,기타음식점,꽃가게,내과ㆍ소아과 의원,노래방,담배가게,당구장,독서실,동물병원,목욕탕,문구점,미용실,법무사,변리사,변호사,부동산중개업,분식점,사진촬영업,산부인과 의원,생선가게,서점,성형외과 의원,세무사,세탁소,슈퍼마켓,스포츠교육기관,스포츠시설운영업,스포츠용품점,시계ㆍ귀금속점,식료품가게,신경정신과 의원,신발가게,실내스크린골프점,실내장식가게,실외골프연습장,안경점,안과 의원,애완용품점,약국,여관ㆍ모텔,여행사,예술학원,예식장,옷가게,의료용품가게,이륜자동차판매점,이발소,이비인후과 의원,일반외과 의원,일식전문점,자동차수리점,자전거판매점,장난감가게,정육점,제과점,종합병원,주유소,주차장운영업,중고차판매점,중식전문점,채소가게,철물점,치과병원ㆍ의원,침구ㆍ커튼가게,커피음료점,컴퓨터판매점,통신판매업,패스트푸드점,펜션ㆍ게스트하우스,편의점,피부ㆍ비뇨기과 의원,피부관리업,피시방,한방병원ㆍ한의원,한식전문점,헬스클럽,호프전문점,화장품가게,휴대폰가게
2020,10,서울특별시,504873,1031,76,2827,1545,4031,2590,267,2325,771,2720,445,643,7825,421,846,1308,10458,3662,3387,316,916,7564,4295,4434,2491,5506,2147,3105,3265,836,668,1540,18232,1995,747,4012,32303,10735,4839,496,1499,1635,755,5335,4694,3817,4829,2358,1478,1874,5440,538,1252,708,14377,353,2026,457,1351,5218,1793,5272,5419,161,15517,1588,460,2168,701,1149,5544,4977,396,507,2779,3691,441,437,1790,482,4816,1617,1360,4939,1242,13456,1050,100521,6970,740,8133,1395,7834,1613,3718,54640,2056,6199,6581,3107
2020,10,세종특별자치시,14113,28,4,82,47,15,31,13,61,14,60,7,31,314,5,12,105,481,78,129,4,20,168,123,112,66,144,44,96,45,26,14,80,438,24,0,17,1479,218,64,9,26,74,6,44,110,142,222,57,81,23,224,12,28,33,276,4,49,6,31,134,65,52,289,5,369,30,8,42,16,34,99,206,15,22,124,125,13,69,30,3,156,61,38,91,54,492,34,1738,344,9,289,16,197,48,82,2153,45,119,163,76
2020,10,울산광역시,53445,165,29,309,203,102,267,23,225,143,221,31,47,918,26,28,157,1647,401,342,18,49,663,534,533,223,707,233,488,240,74,182,192,2672,113,6,125,2355,806,235,44,416,194,19,168,444,838,604,152,289,220,748,26,107,187,1122,50,220,33,138,422,609,176,805,16,1762,111,72,374,47,76,280,1113,57,62,614,382,98,217,247,122,511,145,175,393,227,1610,88,4200,1116,133,971,78,914,238,287,11012,142,333,958,501
2020,10,인천광역시,130124,305,69,1207,393,1291,554,82,659,390,349,65,215,1806,42,69,445,2525,1337,644,30,151,845,928,978,597,2232,376,1133,471,193,203,473,5561,294,16,264,7193,2554,662,81,785,389,49,540,1310,1787,1407,458,521,362,2127,74,331,218,3645,71,422,65,533,1135,809,395,1499,23,4012,304,93,410,140,269,956,2382,101,143,1068,820,150,288,312,246,1211,578,493,940,426,3547,209,22393,1975,706,2368,184,2330,544,700,18635,453,1622,1439,1040
2020,10,전라남도,88843,281,119,526,573,252,487,20,484,944,294,53,407,836,12,25,667,1816,618,470,44,108,442,769,1185,435,708,935,721,185,169,290,413,3642,224,3,93,2426,1482,344,24,1671,260,16,137,871,1218,735,183,902,284,3588,43,254,170,1330,91,313,49,194,796,1293,442,872,41,3056,225,150,610,49,137,439,2001,95,111,856,590,201,816,110,220,826,785,466,499,493,2590,181,5851,1625,911,1279,78,1554,380,399,17990,189,2164,1055,583
2020,10,전라북도,87841,400,108,576,538,287,513,39,744,358,371,84,373,870,27,36,608,2419,750,563,40,180,764,697,1104,420,821,622,610,281,164,207,416,4006,249,6,197,3299,2045,431,54,632,343,26,273,923,993,869,265,886,374,3343,70,286,186,287,89,360,63,233,933,1008,407,1326,43,3351,345,128,488,73,181,504,1991,137,108,1082,632,169,835,146,288,1043,666,423,588,492,2825,208,6454,1729,488,1340,96,1375,398,538,14566,242,1204,1482,731
2020,10,제주특별자치도,46938,189,35,193,253,159,196,16,183,108,309,29,68,648,9,29,1071,728,153,327,20,55,865,374,385,159,310,173,335,83,82,114,163,1395,84,3,91,2034,781,402,24,468,149,19,114,609,397,440,137,453,103,816,22,104,110,1348,54,132,20,110,300,402,915,453,21,1709,81,41,169,27,72,516,613,32,66,291,418,24,183,60,55,438,314,109,220,222,1449,95,2663,695,2936,1189,45,773,167,197,9059,131,638,668,242
2020,10,충청남도,105462,296,130,704,533,571,478,37,1285,636,361,74,384,1321,27,42,690,1865,997,584,36,100,726,944,1130,449,1188,593,774,243,190,195,435,4350,224,8,148,4331,2351,408,49,743,354,26,266,1142,1215,946,229,1010,314,3324,52,271,226,1685,91,347,52,360,973,1479,315,1099,66,3300,291,143,640,58,196,707,2505,117,139,1021,722,141,1009,152,217,1239,727,456,574,504,3045,218,8565,2193,1354,2351,100,1456,451,521,19907,289,1447,1341,894
2020,10,충청북도,80182,276,76,490,414,421,385,32,432,111,307,52,246,1035,18,32,658,1472,736,414,34,95,568,705,914,321,1111,528,697,200,113,149,327,3547,170,5,105,3030,2203,320,45,190,239,25,173,905,951,768,201,632,251,2232,49,213,190,1440,97,289,38,246,682,844,269,884,36,2901,191,92,422,60,177,494,1856,83,84,796,561,101,716,167,188,931,526,344,443,392,2363,190,6477,1703,483,1591,80,1240,358,403,15697,273,1609,995,557
2020,10,합계,2530626,7614,1613,17016,10212,12800,13023,1242,14025,7367,10423,1668,5069,38822,981,1842,12338,56500,20625,15391,1140,3330,24836,22539,24450,11449,29070,12371,17948,9732,4230,5327,9086,104308,6636,1057,7700,131507,54244,14850,1670,12124,8451,1526,12879,24135,28802,26210,8762,15198,8139,48501,1831,6381,5258,61570,2181,9251,1675,8467,23183,20275,13607,30868,841,85248,7206,2698,12097,2625,4977,18187,45059,2526,3038,20160,17978,3445,10938,8221,4816,24981,12151,8790,18515,9891,70185,5141,343859,42260,15914,44535,4050,41481,10190,14967,395820,8416,30264,35135,18696
2020,11,강원도,89078,300,93,578,465,384,523,35,516,673,345,34,329,1084,17,15,316,1446,572,464,39,70,812,963,787,321,825,560,774,163,102,177,360,3636,194,0,118,2683,1690,432,37,598,235,17,177,960,998,728,258,880,236,2814,40,239,175,1297,105,254,42,240,689,1522,343,892,35,3145,188,92,657,51,136,938,1801,88,101,876,589,85,638,155,157,1062,823,475,406,389,2554,185,4945,1944,2849,1859,62,1202,432,372,19860,241,1268,1113,633
2020,11,경기도,605277,2058,371,5036,2044,2567,3235,400,2847,891,2218,256,897,9876,178,318,2030,15039,5007,3670,268,660,5379,5280,5692,2657,6949,1682,4536,2344,1102,722,2101,23659,1244,93,1004,37113,12764,3289,337,1350,2062,198,2866,5559,7785,6862,2373,3368,1307,9145,385,1241,1399,18524,492,2034,361,2696,5194,3138,1756,8476,127,17724,1642,477,2156,663,1196,3884,11587,627,883,4392,4270,694,2273,1429,1039,5432,2244,1835,4398,1930,15377,1208,108064,9487,2135,11442,860,10050,2420,3307,82879,2040,6255,8106,4361
2020,11,경상남도,163758,538,156,993,754,1008,701,69,1024,717,540,95,280,2445,41,76,1262,4052,1748,907,84,148,1267,1686,1812,685,1520,1044,1061,406,276,750,589,7268,386,12,237,6921,3951,602,84,929,502,42,441,1304,1932,1844,450,1346,566,3819,75,401,441,3041,158,590,93,502,1301,2292,542,2190,62,5579,411,232,825,131,243,743,3277,202,173,1244,1162,294,1040,730,330,1682,926,561,925,692,4635,326,13143,3462,1506,3041,172,3111,605,824,33047,458,1277,2354,1337
2020,11,경상북도,134378,478,167,619,696,341,674,19,939,654,490,67,373,2100,19,27,1374,2576,1249,643,47,109,736,1154,1439,536,1481,1283,900,263,282,407,518,6050,261,5,122,4279,2584,536,66,966,397,16,241,1288,1787,1199,319,1225,427,3480,50,361,325,2031,193,435,69,429,1117,1930,449,1385,61,4627,288,209,893,88,230,536,3086,173,150,1303,957,228,1209,269,304,1533,974,487,689,658,4762,312,10586,2394,1420,2103,103,1829,559,643,29724,382,968,1910,1049
2020,11,광주광역시,73822,217,39,487,350,176,432,37,414,179,251,86,109,854,29,34,306,2392,386,549,38,127,397,877,763,329,1006,287,584,386,108,172,289,3333,220,11,224,4281,1569,417,53,347,273,47,310,894,839,945,263,436,264,1399,52,212,122,2189,42,354,41,192,679,490,391,1098,23,3094,312,65,256,81,100,269,1530,58,73,558,502,179,273,270,232,476,268,283,644,381,1977,185,7598,1232,27,1101,125,1762,470,408,10296,235,2032,1191,579
2020,11,대구광역시,120632,366,42,825,489,240,758,59,596,159,698,114,187,2885,33,89,393,2681,844,845,34,160,1208,1140,1166,583,1581,489,663,427,171,246,357,5662,312,23,287,6084,2502,676,106,247,494,81,563,908,1608,1305,355,631,523,1651,114,326,320,2879,94,475,101,383,1308,650,523,1413,39,5227,349,154,575,158,307,831,2278,150,133,1316,949,195,338,424,489,1239,458,337,903,655,3212,239,15788,1634,43,1732,215,1784,524,892,19884,405,503,2124,1017
2020,11,대전광역시,73569,211,38,566,306,79,384,31,482,129,224,69,152,1459,21,34,322,1278,667,525,28,146,623,525,733,380,1255,273,484,278,102,95,307,3362,171,89,230,3441,1961,416,60,173,324,46,286,890,670,833,200,377,231,1317,75,195,153,2071,68,316,49,279,745,595,313,879,21,2807,254,66,406,80,147,448,1463,88,88,759,549,98,240,190,216,611,328,283,541,415,2503,189,8360,1132,28,1233,112,1296,296,518,11802,268,807,1245,661
2020,11,부산광역시,166158,496,59,1015,613,792,826,59,839,525,703,114,333,2800,63,132,656,3595,1350,1046,67,231,1887,1512,1345,816,1615,1096,915,469,245,713,536,7599,464,29,443,8468,4067,862,103,1110,549,141,969,1378,1770,1730,528,693,790,3009,157,553,320,4370,129,640,136,624,1573,1309,1020,1850,60,7025,589,219,1032,201,338,1074,2435,114,188,1134,1118,332,353,1780,235,1804,777,664,1328,714,4148,236,21555,2790,192,2660,335,2980,585,1163,25158,599,1608,2434,1355
2020,11,서울특별시,507899,1031,76,2823,1538,3968,2585,268,2322,767,2742,449,643,7856,423,847,1306,10466,3626,3434,314,912,7635,4241,4438,2489,5477,2135,3081,3257,841,665,1539,18215,1994,745,4035,32429,10716,4869,494,1505,1637,761,5368,4703,3816,4848,2352,1492,1875,5434,541,1246,713,14474,361,2023,460,1365,5217,1782,5246,5410,159,15489,1591,461,2165,701,1161,5557,4977,395,504,2794,3723,443,435,1807,481,4828,1627,1367,4947,1253,13522,1050,103059,7090,726,8142,1399,7863,1584,3711,54696,2077,6119,6581,3095
2020,11,세종특별자치시,14290,30,4,83,45,15,31,12,60,15,61,8,31,330,6,12,105,488,78,130,4,20,170,124,115,67,143,45,94,46,26,14,83,442,24,0,18,1494,219,65,10,24,73,6,45,110,142,222,60,80,23,222,12,27,35,280,4,49,6,32,135,65,52,291,5,371,30,8,42,16,34,100,203,15,22,124,125,13,69,30,3,162,60,37,91,56,493,34,1817,349,9,290,17,200,48,82,2161,47,121,161,81
2020,11,울산광역시,53671,164,29,308,204,98,267,23,231,142,221,31,47,915,26,28,155,1641,404,351,17,49,667,530,533,223,700,232,487,239,74,182,192,2680,113,6,124,2358,807,232,44,417,195,19,169,446,834,608,153,286,223,753,26,107,187,1134,50,221,33,140,423,606,177,802,16,1773,114,73,376,47,76,282,1119,57,61,618,383,98,217,246,125,514,147,175,392,228,1625,88,4302,1129,136,975,79,915,241,287,11034,142,331,965,502
2020,11,인천광역시,131051,307,68,1221,391,1268,552,82,655,395,353,66,214,1803,42,69,446,2523,1327,650,33,151,852,923,986,597,2222,373,1133,473,194,199,464,5570,294,16,267,7217,2545,661,81,788,395,49,543,1314,1777,1415,457,523,361,2115,75,329,222,3685,71,420,66,530,1135,806,394,1494,23,4022,302,96,414,140,266,957,2393,100,144,1070,829,151,287,311,245,1215,584,496,943,426,3585,212,23013,2010,712,2389,187,2358,534,701,18741,457,1601,1447,1043
2020,11,전라남도,89212,280,119,523,574,249,486,20,483,950,298,53,408,847,12,25,666,1811,611,489,45,109,439,768,1187,434,700,935,716,187,170,290,410,3651,225,3,93,2445,1484,351,24,1687,259,16,136,879,1216,738,182,903,285,3579,43,255,173,1346,93,316,49,191,799,1293,444,875,41,3043,222,150,608,49,139,441,2011,95,114,858,596,201,819,113,220,833,786,468,501,494,2628,179,6042,1634,923,1285,78,1570,377,399,18005,190,2137,1053,583
2020,11,전라북도,88077,403,108,574,533,279,512,39,751,360,372,83,371,867,27,36,609,2422,743,572,39,181,771,697,1103,418,808,624,612,277,164,206,417,4015,250,6,195,3303,2049,434,54,635,348,26,275,927,999,867,265,892,376,3336,71,284,184,289,88,357,63,238,934,1009,407,1319,43,3336,343,129,492,74,182,516,1986,138,107,1087,635,169,831,146,289,1043,680,420,589,494,2850,205,6618,1734,491,1341,97,1387,395,540,14585,239,1168,1486,739
2020,11,제주특별자치도,47202,191,34,192,253,157,195,16,182,108,315,28,68,652,9,29,1089,731,154,331,19,55,866,374,390,160,307,172,335,85,82,114,163,1401,84,3,92,2026,780,409,24,470,152,20,113,608,396,442,137,456,103,817,22,105,110,1366,54,132,20,111,303,403,917,455,20,1717,80,41,169,27,72,524,615,32,70,289,422,24,183,61,54,437,316,108,220,225,1471,95,2744,702,2954,1195,45,784,168,198,9067,134,637,668,247
2020,11,충청남도,105936,297,131,711,533,562,479,37,1284,633,363,74,386,1323,27,43,695,1870,995,590,35,100,731,931,1134,449,1187,594,767,244,191,195,433,4361,221,8,148,4342,2346,413,49,748,359,26,270,1150,1221,947,232,1012,315,3318,52,270,229,1699,93,347,52,361,971,1474,315,1100,64,3302,285,143,642,58,196,709,2509,118,139,1028,726,140,1006,152,217,1241,734,459,577,506,3082,223,8798,2208,1357,2387,100,1461,446,520,19952,289,1439,1355,895
2020,11,충청북도,80495,276,74,498,412,409,383,32,431,109,307,52,249,1053,18,33,656,1469,731,417,34,95,565,697,910,321,1108,528,697,200,113,151,325,3555,171,5,107,3035,2192,318,45,188,240,24,175,912,956,766,204,629,249,2224,48,214,193,1448,95,290,40,253,685,847,269,880,36,2892,192,92,425,60,176,501,1864,83,84,805,560,101,715,170,187,929,528,344,444,388,2382,192,6678,1711,485,1614,80,1246,355,406,15730,276,1601,996,557
2020,11,합계,2544505,7643,1608,17052,10200,12592,13023,1238,14056,7406,10501,1679,5077,39149,991,1847,12386,56480,20492,15613,1145,3323,25005,22422,24533,11465,28884,12352,17839,9744,4243,5298,9083,104459,6628,1057,7744,131919,54226,14982,1671,12182,8494,1535,12947,24230,28746,26299,8788,15229,8154,48432,1838,6365,5301,62123,2190,9253,1681,8566,23208,20211,13558,30809,835,85173,7192,2707,12133,2625,4999,18310,45134,2533,3034,20255,18095,3445,10926,8283,4823,25041,12260,8799,18538,9904,70806,5158,353110,42642,15993,44789,4066,41798,10039,14971,396621,8479,29872,35189,18734
2020,12,강원도,89174,298,93,575,464,373,519,35,513,675,345,34,332,1103,17,15,319,1443,569,470,41,72,829,952,788,320,821,556,772,164,104,176,360,3634,192,0,119,2686,1670,432,37,600,239,17,179,961,986,735,257,884,234,2799,39,239,180,1322,103,253,42,244,688,1524,338,890,35,3137,190,93,659,51,137,945,1802,89,100,865,593,86,644,156,158,1063,821,476,407,387,2568,188,5020,1946,2874,1865,62,1214,430,373,19881,246,1216,1092,634
2020,12,경기도,607611,2069,370,5024,2060,2504,3225,399,2836,886,2230,260,896,10001,180,318,2024,15015,4955,3697,273,659,5456,5232,5665,2647,6924,1674,4522,2329,1100,717,2092,23721,1252,96,1003,37226,12780,3309,336,1354,2070,201,2877,5587,7750,6855,2391,3350,1303,9144,388,1234,1415,18659,495,2029,361,2689,5197,3114,1759,8450,125,17703,1633,478,2165,664,1200,3905,11614,624,873,4407,4279,690,2273,1443,1036,5462,2252,1820,4405,1930,15450,1214,109622,9586,2171,11500,860,10150,2402,3298,83129,2068,6084,8071,4391
2020,12,경상남도,164113,536,155,989,739,971,702,69,1023,712,544,94,284,2450,40,76,1255,4051,1732,914,86,149,1274,1668,1797,689,1511,1040,1067,400,275,755,592,7302,387,13,238,6934,3969,607,84,941,502,42,443,1308,1924,1840,458,1336,566,3803,75,400,444,3062,158,587,91,499,1310,2294,536,2191,62,5560,411,238,841,129,244,746,3276,202,172,1261,1165,293,1038,739,330,1691,935,561,930,694,4690,327,13312,3481,1526,3039,172,3158,599,824,33088,468,1252,2347,1329
2020,12,경상북도,134420,478,166,606,695,332,675,18,936,648,488,65,369,2108,19,27,1352,2581,1247,646,47,107,738,1145,1427,536,1478,1275,895,265,283,403,515,6082,261,5,121,4313,2580,541,64,962,403,16,241,1288,1767,1192,331,1224,426,3470,51,360,321,2044,193,439,69,435,1109,1930,451,1383,61,4614,287,211,904,88,229,537,3081,169,145,1292,959,228,1207,272,305,1518,949,492,688,664,4814,311,10648,2401,1423,2099,104,1854,543,640,29765,376,948,1900,1052
2020,12,광주광역시,73840,220,38,477,348,166,431,35,415,174,253,86,106,855,29,34,302,2401,386,546,37,125,397,863,759,328,1005,285,583,384,109,172,292,3348,222,11,225,4286,1558,417,54,343,272,47,314,896,832,943,264,435,264,1386,52,212,130,2214,41,353,41,195,684,486,381,1088,23,3061,311,65,256,81,101,269,1525,58,73,550,507,179,271,268,230,477,263,287,642,380,2005,184,7669,1248,28,1091,124,1780,464,404,10334,238,1997,1185,577
2020,12,대구광역시,120587,366,42,822,490,235,756,58,593,158,703,115,185,2897,33,89,391,2666,833,848,36,160,1197,1142,1149,584,1568,479,660,429,171,243,349,5680,311,23,290,6092,2509,684,106,247,486,81,561,910,1603,1300,357,631,523,1642,112,324,321,2907,94,478,101,381,1307,652,516,1413,38,5212,350,154,578,158,308,828,2274,149,133,1305,950,193,337,429,486,1238,450,337,902,651,3235,239,15793,1633,43,1747,215,1799,516,899,19898,414,483,2114,1010
2020,12,대전광역시,73542,211,39,560,306,75,382,32,480,128,227,70,153,1452,21,34,318,1276,661,526,29,146,630,524,723,380,1252,272,486,281,103,94,308,3349,172,86,230,3441,1960,410,60,176,323,45,285,893,667,832,200,374,231,1307,76,198,157,2095,68,318,49,277,740,586,309,867,21,2796,255,65,408,80,146,455,1461,87,88,757,551,99,235,188,216,615,329,285,541,413,2501,187,8424,1137,28,1237,114,1306,298,517,11821,269,773,1226,653
2020,12,부산광역시,166264,491,59,999,612,763,826,60,830,519,699,111,327,2809,64,133,653,3592,1351,1036,66,233,1928,1503,1342,814,1601,1095,928,474,244,712,535,7598,463,28,449,8501,4059,857,103,1101,551,140,966,1379,1752,1725,528,690,794,2993,157,549,323,4417,128,638,135,622,1577,1296,1015,1853,60,6962,592,216,1037,200,340,1075,2433,114,178,1139,1124,333,349,1784,235,1807,781,666,1327,711,4161,234,21750,2817,195,2650,336,2981,580,1161,25205,608,1549,2435,1343
2020,12,서울특별시,508188,1025,78,2818,1534,3849,2574,267,2310,763,2784,448,630,7896,425,848,1294,10430,3578,3448,314,913,7698,4211,4404,2481,5442,2122,3090,3214,841,652,1532,18213,1987,742,4022,32477,10716,4882,496,1496,1633,759,5380,4714,3805,4859,2358,1472,1859,5420,546,1232,726,14521,360,2012,460,1359,5222,1763,5176,5418,158,15363,1564,464,2188,695,1163,5569,4967,395,497,2794,3721,442,434,1800,483,4815,1639,1362,4942,1251,13516,1060,103859,7172,712,8133,1404,7916,1565,3699,54784,2093,5939,6529,3103
2020,12,세종특별자치시,14380,30,4,86,46,15,29,12,60,14,61,8,30,343,6,12,104,491,77,132,4,20,176,124,113,68,141,44,95,44,26,13,86,447,24,0,16,1516,224,67,10,23,76,6,44,112,143,219,61,83,24,221,12,27,37,282,4,50,6,29,138,65,52,293,4,367,29,8,39,16,34,104,205,16,21,119,125,13,70,29,3,161,59,36,92,54,494,34,1852,347,9,295,16,202,45,82,2157,47,122,165,82
2020,12,울산광역시,53737,164,29,312,202,90,265,23,228,142,221,32,46,920,26,28,156,1637,401,351,19,49,675,533,530,225,699,230,494,238,74,181,190,2684,113,6,123,2358,803,231,44,422,193,19,169,446,828,609,152,279,226,757,27,107,187,1147,50,221,34,138,426,607,174,793,16,1766,114,73,380,48,77,286,1115,58,60,615,379,98,221,243,125,513,151,173,392,229,1640,89,4339,1124,139,973,78,916,240,286,11071,143,319,957,508
2020,12,인천광역시,131544,309,70,1203,396,1239,552,81,665,400,350,65,213,1822,40,69,452,2511,1316,658,33,150,859,924,985,599,2213,375,1133,464,193,200,470,5589,293,16,266,7245,2538,667,80,793,395,50,542,1319,1764,1427,469,533,360,2116,75,324,226,3716,69,422,66,531,1133,792,391,1489,22,3993,305,98,420,140,269,951,2396,100,139,1078,835,149,286,319,243,1230,583,497,943,427,3617,215,23232,2031,716,2401,187,2376,541,703,18866,459,1561,1445,1066
2020,12,전라남도,89239,277,119,524,570,244,490,20,478,949,303,55,399,846,12,25,658,1814,609,491,44,109,434,763,1179,435,703,925,726,187,171,292,410,3665,226,3,93,2457,1489,353,24,1682,256,16,136,884,1211,739,179,902,284,3562,43,254,169,1357,90,316,49,186,792,1286,439,871,40,3042,221,150,613,50,138,445,2011,94,113,854,596,198,814,115,220,832,781,463,502,494,2683,179,6073,1634,944,1295,78,1574,377,398,18001,192,2106,1059,586
2020,12,전라북도,88047,411,111,573,530,272,511,39,734,360,378,83,369,872,27,36,602,2420,742,576,41,183,781,694,1091,417,808,618,618,276,164,207,412,4033,249,6,193,3317,2040,440,54,633,346,26,277,930,1000,858,268,884,376,3318,70,282,189,291,87,358,62,239,939,1008,406,1307,44,3326,336,129,494,74,182,517,1985,137,106,1077,633,169,821,146,287,1040,674,419,590,491,2847,210,6680,1743,495,1335,97,1405,391,541,14620,244,1124,1474,722
2020,12,제주특별자치도,47390,191,34,194,250,156,197,16,180,110,316,27,67,653,9,29,1078,725,150,336,19,55,882,369,390,160,308,171,337,91,84,115,163,1407,83,3,91,2034,782,409,24,473,152,20,112,611,391,447,135,463,104,819,22,104,114,1374,54,134,20,116,303,406,916,457,20,1708,80,42,169,27,73,524,614,32,68,288,418,24,185,62,53,438,320,108,220,226,1501,96,2840,719,2971,1200,44,794,168,199,9068,136,605,664,244
2020,12,충청남도,106102,299,130,705,532,544,479,38,1272,635,368,75,381,1341,27,42,681,1861,982,591,36,100,738,927,1126,444,1184,590,767,244,190,195,428,4396,219,8,148,4371,2328,410,49,729,353,27,268,1152,1240,945,237,1012,313,3301,52,265,232,1723,94,347,52,366,971,1469,313,1091,64,3289,286,142,649,58,196,714,2511,118,141,1022,731,140,1006,157,220,1253,720,458,577,504,3113,225,8926,2211,1362,2383,99,1487,452,517,20013,292,1391,1356,886
2020,12,충청북도,80408,275,74,495,412,391,383,32,435,108,308,52,245,1056,18,33,650,1465,726,424,33,95,571,685,899,320,1100,524,694,201,115,147,324,3565,170,5,106,3037,2186,323,45,181,236,24,175,910,949,763,207,624,246,2201,48,212,194,1460,95,289,40,255,684,836,266,867,35,2847,190,92,435,58,176,510,1857,83,86,808,567,102,714,172,189,925,534,343,446,392,2398,191,6737,1722,484,1615,81,1256,359,406,15764,276,1533,985,551
2020,12,합계,2548586,7650,1611,16962,10186,12219,12996,1234,13988,7381,10578,1680,5032,39424,993,1848,12289,56379,20315,15690,1158,3325,25263,22259,24367,11447,28758,12275,17867,9685,4247,5274,9058,104713,6624,1054,7733,132291,54191,15039,1670,12156,8486,1536,12969,24300,28612,26288,8852,15176,8133,48259,1845,6323,5365,62591,2183,9244,1678,8561,23220,20114,13438,30721,828,84746,7154,2718,12235,2617,5013,18380,45127,2525,2993,20231,18133,3436,10905,8322,4819,25078,12241,8783,18546,9898,71233,5183,356776,42952,16120,44858,4071,42168,9970,14947,397465,8569,29002,35004,18737
